7464|7465|1|2024-09-05 14:49:32|2038-05-01 14:49:32.374264|2045-10-15 14:49:32.374264+08|2030-06-16 14:49:32.374264+08|14:49:32.374264+08|60 days 13:36:02.330282|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-05-01 14:50:00
7464|7466|2|2023-11-13 14:49:32|2041-04-12 14:49:32.374264|2045-11-13 14:49:32.374264+08|2024-12-08 14:49:32.374264+08|14:49:32.374264+08|81 days 04:18:30.900056|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-11-30 14:50:00
7464|7467|3|2041-10-14 14:49:32|2028-12-12 14:49:32.374264|2037-02-04 14:49:32.374264+08|2028-08-21 14:49:32.374264+08|14:49:32.374264+08|48 days 05:57:02.836769|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-12-08 14:50:00
7465|7466|1|2037-06-30 14:49:32|2026-11-11 14:49:32.374264|2032-03-17 14:49:32.374264+08|2042-05-04 14:49:32.374264+08|14:49:32.374264+08|87 days 12:46:45.778384|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-10-01 14:50:00
7465|7467|2|2029-05-02 14:49:32|2035-08-28 14:49:32.374264|2041-10-15 14:49:32.374264+08|2022-06-10 14:49:32.374264+08|14:49:32.374264+08|53 days 23:10:46.252513|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-06-06 14:50:00
7465|7468|3|2021-03-21 14:49:32|2026-06-10 14:49:32.374264|2042-10-13 14:49:32.374264+08|2036-10-11 14:49:32.374264+08|14:49:32.374264+08|16 days 14:51:04.643902|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-10-10 14:50:00
7465|5673400|7555|\N|2037-04-29 14:49:32.374264|2034-06-03 14:49:32.374264+08|\N|14:49:32.374264+08|28 days 00:23:30.342622|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-05-11 14:50:00
7466|7467|1|2040-02-15 14:49:32|2022-08-27 14:49:32.374264|2042-09-13 14:49:32.374264+08|2025-09-16 14:49:32.374264+08|14:49:32.374264+08|23 days 11:46:34.447017|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-08-15 14:50:00
7466|7468|2|2022-12-09 14:49:32|2040-08-16 14:49:32.374264|2021-08-11 14:49:32.374264+08|2034-09-19 14:49:32.374264+08|14:49:32.374264+08|74 days 06:33:53.673781|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-01-24 14:50:00
7466|7469|3|2030-04-24 14:49:32|2020-01-08 14:49:32.374264|2023-04-04 14:49:32.374264+08|2045-06-08 14:49:32.374264+08|14:49:32.374264+08|21 days 06:59:34.540257|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-07-30 14:50:00
7467|7468|1|2028-01-22 14:49:32|2036-12-09 14:49:32.374264|2020-06-10 14:49:32.374264+08|2020-10-26 14:49:32.374264+08|14:49:32.374264+08|45 days 01:03:43.638082|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-06-14 14:50:00
7467|7469|2|2018-12-07 14:49:32|2040-07-23 14:49:32.374264|2030-09-17 14:49:32.374264+08|2036-11-06 14:49:32.374264+08|14:49:32.374264+08|61 days 13:15:11.174405|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-08-05 14:50:00
7467|7470|3|2023-10-26 14:49:32|2036-11-22 14:49:32.374264|2029-07-29 14:49:32.374264+08|2029-05-25 14:49:32.374264+08|14:49:32.374264+08|62 days 14:14:52.014045|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-09-23 14:50:00
7468|7469|1|2040-09-29 14:49:32|2037-06-20 14:49:32.374264|2028-05-24 14:49:32.374264+08|2038-02-20 14:49:32.374264+08|14:49:32.374264+08|85 days 06:02:08.472769|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-07-26 14:50:00
7468|7470|2|2023-02-05 14:49:32|2044-08-08 14:49:32.374264|2038-03-25 14:49:32.374264+08|2044-03-04 14:49:32.374264+08|14:49:32.374264+08|63 days 05:44:43.652687|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-06-30 14:50:00
7468|7471|3|2030-03-06 14:49:32|2026-02-12 14:49:32.374264|2019-01-13 14:49:32.374264+08|2030-05-24 14:49:32.374264+08|14:49:32.374264+08|60 days 14:23:35.245807|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-07-08 14:50:00
7468|365932|7525|2029-08-11 14:49:32|2018-12-15 14:49:32.374264|2026-07-06 14:49:32.374264+08|2019-07-29 14:49:32.374264+08|14:49:32.374264+08|36 days 10:42:59.717195|\N|2038-02-14 14:50:00
7469|7470|1|2044-12-14 14:49:32|2032-02-09 14:49:32.374264|2037-06-26 14:49:32.374264+08|2043-02-27 14:49:32.374264+08|14:49:32.374264+08|55 days 21:23:24.734606|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-06-07 14:50:00
7469|7471|2|2045-10-07 14:49:32|2029-09-09 14:49:32.374264|2020-06-17 14:49:32.374264+08|2027-06-22 14:49:32.374264+08|14:49:32.374264+08|10 days 07:18:23.141177|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-03-13 14:50:00
7469|7472|3|2039-04-07 14:49:32|2019-02-22 14:49:32.374264|2032-10-03 14:49:32.374264+08|2032-12-14 14:49:32.374264+08|14:49:32.374264+08|65 days 01:54:31.669829|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-06-27 14:50:00
7470|7471|1|2043-11-09 14:49:32|2025-07-17 14:49:32.374264|2041-09-06 14:49:32.374264+08|2030-07-27 14:49:32.374264+08|14:49:32.374264+08|17 days 11:21:57.661142|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2038-09-13 14:50:00
7470|7472|2|2035-02-06 14:49:32|2043-03-29 14:49:32.374264|2043-09-15 14:49:32.374264+08|2023-10-23 14:49:32.374264+08|14:49:32.374264+08|3 days 07:12:34.981166|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-07-07 14:50:00
7470|7473|3|2026-04-20 14:49:32|2021-11-15 14:49:32.374264|2022-09-15 14:49:32.374264+08|2033-12-13 14:49:32.374264+08|14:49:32.374264+08|23 days 19:26:00.372734|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-08-08 14:50:00
7470|2726550|7497|2024-10-24 14:49:32|2023-08-24 14:49:32.374264|2045-01-04 14:49:32.374264+08|2031-06-07 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
7471|7472|1|2025-10-30 14:49:32|2026-12-02 14:49:32.374264|2034-10-23 14:49:32.374264+08|2045-04-26 14:49:32.374264+08|14:49:32.374264+08|11 days 03:19:13.488654|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-08-23 14:50:00
7471|7473|2|2045-01-07 14:49:32|2042-09-07 14:49:32.374264|2027-05-20 14:49:32.374264+08|2022-05-16 14:49:32.374264+08|14:49:32.374264+08|44 days 02:03:16.599913|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-06-01 14:50:00
7471|7474|3|2032-12-05 14:49:32|2027-06-07 14:49:32.374264|2033-07-13 14:49:32.374264+08|2031-06-26 14:49:32.374264+08|14:49:32.374264+08|9 days 13:21:15.264001|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-03-13 14:50:00
7472|7473|1|2041-06-18 14:49:32|2026-12-31 14:49:32.374264|2045-06-23 14:49:32.374264+08|2045-08-30 14:49:32.374264+08|14:49:32.374264+08|23 days 11:40:54.525304|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-07-15 14:50:00
7472|7474|2|2031-08-01 14:49:32|2043-01-07 14:49:32.374264|2023-05-16 14:49:32.374264+08|2035-07-11 14:49:32.374264+08|14:49:32.374264+08|62 days 10:39:31.97147|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-06-13 14:50:00
7472|7475|3|2043-10-08 14:49:32|2033-10-25 14:49:32.374264|2019-12-21 14:49:32.374264+08|2027-05-30 14:49:32.374264+08|14:49:32.374264+08|98 days 11:43:23.882772|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-08-01 14:50:00
7472|5013712|7478|2046-03-09 14:49:32|\N|2033-04-25 14:49:32.374264+08|2039-11-20 14:49:32.374264+08|14:49:32.374264+08|15 days 09:01:42.486348|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-09-23 14:50:00
7473|7474|1|2021-01-10 14:49:32|2043-07-02 14:49:32.374264|2032-10-19 14:49:32.374264+08|2043-12-17 14:49:32.374264+08|14:49:32.374264+08|74 days 23:00:16.559368|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-01-13 14:50:00
7473|7475|2|2019-01-08 14:49:32|2043-08-12 14:49:32.374264|2021-05-31 14:49:32.374264+08|2024-04-21 14:49:32.374264+08|14:49:32.374264+08|15:48:52.22791|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-02-25 14:50:00
7473|7476|3|2027-05-21 14:49:32|2022-03-06 14:49:32.374264|2043-01-23 14:49:32.374264+08|2044-06-01 14:49:32.374264+08|14:49:32.374264+08|35 days 08:44:24.505255|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-09-04 14:50:00
7474|7475|1|2037-11-21 14:49:32|2035-06-06 14:49:32.374264|2025-05-21 14:49:32.374264+08|2030-05-07 14:49:32.374264+08|14:49:32.374264+08|73 days 14:24:24.683318|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-03-23 14:50:00
7474|7476|2|2021-11-13 14:49:32|2036-04-08 14:49:32.374264|2042-02-20 14:49:32.374264+08|2031-07-27 14:49:32.374264+08|14:49:32.374264+08|74 days 14:15:26.716089|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-03-30 14:50:00
7474|7477|3|2034-03-05 14:49:32|2038-05-02 14:49:32.374264|2044-01-03 14:49:32.374264+08|2043-09-06 14:49:32.374264+08|14:49:32.374264+08|88 days 12:27:33.732812|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-07-02 14:50:00
7475|7476|1|2038-11-25 14:49:32|2043-08-29 14:49:32.374264|2038-03-01 14:49:32.374264+08|2043-10-02 14:49:32.374264+08|14:49:32.374264+08|71 days 00:14:39.455781|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-09-29 14:50:00
7475|7477|2|2023-11-01 14:49:32|2036-06-23 14:49:32.374264|2031-08-18 14:49:32.374264+08|2035-08-26 14:49:32.374264+08|14:49:32.374264+08|98 days 21:49:44.498155|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-06-26 14:50:00
7475|7478|3|2025-11-15 14:49:32|2024-01-04 14:49:32.374264|2041-06-21 14:49:32.374264+08|2032-09-02 14:49:32.374264+08|14:49:32.374264+08|55 days 15:44:53.358153|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-08-23 14:50:00
7475|3072225|7536|\N|2042-04-04 14:49:32.374264|2024-02-19 14:49:32.374264+08|\N|14:49:32.374264+08|69 days 17:44:43.330339|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-10-06 14:50:00
7476|7477|1|2045-06-08 14:49:32|2021-11-30 14:49:32.374264|2032-11-19 14:49:32.374264+08|2038-02-15 14:49:32.374264+08|14:49:32.374264+08|74 days 17:38:36.631866|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-09-04 14:50:00
7476|7478|2|2028-04-30 14:49:32|2037-03-15 14:49:32.374264|2045-07-25 14:49:32.374264+08|2044-03-10 14:49:32.374264+08|14:49:32.374264+08|81 days 00:25:03.122485|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-12-22 14:50:00
7476|7479|3|2021-04-23 14:49:32|2041-08-21 14:49:32.374264|2035-09-15 14:49:32.374264+08|2044-10-05 14:49:32.374264+08|14:49:32.374264+08|95 days 01:23:52.185137|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-04-10 14:50:00
7477|7478|1|2038-05-01 14:49:32|2030-07-08 14:49:32.374264|2023-08-08 14:49:32.374264+08|2034-12-15 14:49:32.374264+08|14:49:32.374264+08|91 days 10:10:28.090686|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-06-26 14:50:00
7477|7479|2|2022-09-13 14:49:32|2041-08-30 14:49:32.374264|2033-02-27 14:49:32.374264+08|2026-01-23 14:49:32.374264+08|14:49:32.374264+08|81 days 17:17:07.572834|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-04-22 14:50:00
7477|7480|3|2022-03-28 14:49:32|2021-07-18 14:49:32.374264|2028-03-12 14:49:32.374264+08|2043-08-03 14:49:32.374264+08|14:49:32.374264+08|79 days 15:14:57.055203|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-05-12 14:50:00
7478|7479|1|2029-07-22 14:49:32|2027-02-26 14:49:32.374264|2019-05-04 14:49:32.374264+08|2026-07-05 14:49:32.374264+08|14:49:32.374264+08|70 days 19:26:04.329422|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-07-16 14:50:00
7478|7480|2|2036-04-01 14:49:32|2027-11-05 14:49:32.374264|2037-05-12 14:49:32.374264+08|2037-06-09 14:49:32.374264+08|14:49:32.374264+08|5 days 21:23:06.86707|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-08-15 14:50:00
7478|7481|3|2035-12-01 14:49:32|2025-07-24 14:49:32.374264|2044-12-21 14:49:32.374264+08|2031-01-26 14:49:32.374264+08|14:49:32.374264+08|96 days 15:20:58.746421|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-04-03 14:50:00
7478|5952488|7484|2023-05-01 14:49:32|2041-04-20 14:49:32.374264|2028-12-05 14:49:32.374264+08|2042-08-08 14:49:32.374264+08|14:49:32.374264+08|74 days 20:38:14.497365|\N|2042-09-01 14:50:00
7479|7480|1|2045-03-17 14:49:32|2046-02-01 14:49:32.374264|2038-05-10 14:49:32.374264+08|2025-07-13 14:49:32.374264+08|14:49:32.374264+08|99 days 15:01:04.021701|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-09-27 14:50:00
7479|7481|2|2022-02-11 14:49:32|2023-09-07 14:49:32.374264|2038-08-29 14:49:32.374264+08|2030-01-24 14:49:32.374264+08|14:49:32.374264+08|90 days 17:27:34.753822|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-03-01 14:50:00
7479|7482|3|2042-11-28 14:49:32|2040-06-29 14:49:32.374264|2026-07-27 14:49:32.374264+08|2031-03-23 14:49:32.374264+08|14:49:32.374264+08|7 days 14:57:42.945181|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-10-27 14:50:00
7480|7481|1|2024-01-28 14:49:32|2045-02-21 14:49:32.374264|2041-02-17 14:49:32.374264+08|2031-06-15 14:49:32.374264+08|14:49:32.374264+08|79 days 03:51:20.717629|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2038-10-09 14:50:00
7480|7482|2|2026-10-25 14:49:32|2045-01-18 14:49:32.374264|2039-09-06 14:49:32.374264+08|2038-01-29 14:49:32.374264+08|14:49:32.374264+08|99 days 06:48:19.506944|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-12-09 14:50:00
7480|7483|3|2025-11-13 14:49:32|2042-03-07 14:49:32.374264|2027-04-30 14:49:32.374264+08|2020-09-08 14:49:32.374264+08|14:49:32.374264+08|76 days 23:02:12.78501|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-05-21 14:50:00
7480|6081240|7491|2035-02-15 14:49:32|2030-05-08 14:49:32.374264|2037-07-30 14:49:32.374264+08|2045-04-09 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
7481|7482|1|2036-08-05 14:49:32|2044-12-14 14:49:32.374264|2044-05-23 14:49:32.374264+08|2027-04-22 14:49:32.374264+08|14:49:32.374264+08|25 days 06:05:11.512613|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-05-10 14:50:00
7481|7483|2|2038-11-28 14:49:32|2038-04-01 14:49:32.374264|2027-08-23 14:49:32.374264+08|2023-09-30 14:49:32.374264+08|14:49:32.374264+08|32 days 04:03:24.429495|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-04-30 14:50:00
7481|7484|3|2025-06-08 14:49:32|2024-08-21 14:49:32.374264|2038-07-23 14:49:32.374264+08|2030-11-15 14:49:32.374264+08|14:49:32.374264+08|54 days 03:01:35.668441|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-11-18 14:50:00
7482|7483|1|2025-06-29 14:49:32|2039-02-27 14:49:32.374264|2028-05-01 14:49:32.374264+08|2036-08-03 14:49:32.374264+08|14:49:32.374264+08|17 days 09:48:15.116705|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-03-02 14:50:00
7482|7484|2|2041-01-16 14:49:32|2037-12-10 14:49:32.374264|2028-02-06 14:49:32.374264+08|2043-04-18 14:49:32.374264+08|14:49:32.374264+08|30 days 09:02:45.144628|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-11-12 14:50:00
7482|7485|3|2044-03-21 14:49:32|2038-09-11 14:49:32.374264|2040-09-06 14:49:32.374264+08|2023-11-30 14:49:32.374264+08|14:49:32.374264+08|4 days 21:25:01.831162|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-06-26 14:50:00
7482|6539268|7528|2034-05-10 14:49:32|\N|2043-06-25 14:49:32.374264+08|2026-05-06 14:49:32.374264+08|14:49:32.374264+08|52 days 07:20:32.711345|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-03-01 14:50:00
7483|7484|1|2041-11-30 14:49:32|2031-06-10 14:49:32.374264|2037-01-30 14:49:32.374264+08|2034-10-18 14:49:32.374264+08|14:49:32.374264+08|35 days 13:29:01.59227|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-08-29 14:50:00
7483|7485|2|2029-12-06 14:49:32|2032-10-23 14:49:32.374264|2022-07-08 14:49:32.374264+08|2021-01-12 14:49:32.374264+08|14:49:32.374264+08|47 days 04:08:23.091323|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-02-14 14:50:00
7483|7486|3|2043-12-22 14:49:32|2038-08-11 14:49:32.374264|2020-06-18 14:49:32.374264+08|2039-03-26 14:49:32.374264+08|14:49:32.374264+08|31 days 07:03:43.294491|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-12-21 14:50:00
7484|7485|1|2046-03-31 14:49:32|2031-06-24 14:49:32.374264|2033-09-03 14:49:32.374264+08|2042-05-17 14:49:32.374264+08|14:49:32.374264+08|50 days 19:56:20.648679|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-01-29 14:50:00
7484|7486|2|2026-11-20 14:49:32|2020-11-05 14:49:32.374264|2021-08-02 14:49:32.374264+08|2033-02-09 14:49:32.374264+08|14:49:32.374264+08|25 days 22:41:25.262024|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-09-15 14:50:00
7484|7487|3|2022-03-14 14:49:32|2026-08-21 14:49:32.374264|2039-02-08 14:49:32.374264+08|2032-06-21 14:49:32.374264+08|14:49:32.374264+08|12 days 19:30:32.261342|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-04-04 14:50:00
7485|7486|1|2034-08-04 14:49:32|2032-08-09 14:49:32.374264|2026-04-29 14:49:32.374264+08|2022-01-06 14:49:32.374264+08|14:49:32.374264+08|77 days 09:22:33.077996|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-10-07 14:50:00
7485|7487|2|2044-11-13 14:49:32|2038-08-05 14:49:32.374264|2024-08-01 14:49:32.374264+08|2020-12-15 14:49:32.374264+08|14:49:32.374264+08|37 days 07:28:58.527149|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2021-07-03 14:50:00
7485|7488|3|2031-02-12 14:49:32|2023-10-21 14:49:32.374264|2021-01-11 14:49:32.374264+08|2038-02-25 14:49:32.374264+08|14:49:32.374264+08|94 days 19:49:41.000394|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-02-07 14:50:00
7485|3233520|7516|\N|2026-11-08 14:49:32.374264|2024-03-21 14:49:32.374264+08|\N|14:49:32.374264+08|52 days 23:31:49.619147|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-03-28 14:50:00
7486|7487|1|2032-10-12 14:49:32|2031-10-11 14:49:32.374264|2021-06-17 14:49:32.374264+08|2030-05-25 14:49:32.374264+08|14:49:32.374264+08|14 days 02:52:52.328693|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-05-30 14:50:00
7486|7488|2|2038-05-15 14:49:32|2022-10-04 14:49:32.374264|2028-02-22 14:49:32.374264+08|2018-12-27 14:49:32.374264+08|14:49:32.374264+08|95 days 13:32:45.530705|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-01-10 14:50:00
7486|7489|3|2026-10-30 14:49:32|2038-08-21 14:49:32.374264|2036-09-21 14:49:32.374264+08|2033-08-04 14:49:32.374264+08|14:49:32.374264+08|93 days 02:38:51.448442|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-03-12 14:50:00
7487|7488|1|2035-01-23 14:49:32|2025-12-08 14:49:32.374264|2027-11-29 14:49:32.374264+08|2039-05-01 14:49:32.374264+08|14:49:32.374264+08|57 days 15:36:52.314856|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-01-02 14:50:00
7487|7489|2|2031-07-20 14:49:32|2032-12-19 14:49:32.374264|2044-10-04 14:49:32.374264+08|2033-12-30 14:49:32.374264+08|14:49:32.374264+08|71 days 11:21:18.232992|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-01-16 14:50:00
7487|7490|3|2022-08-03 14:49:32|2042-04-05 14:49:32.374264|2022-07-18 14:49:32.374264+08|2033-06-15 14:49:32.374264+08|14:49:32.374264+08|14 days 17:29:23.316822|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-04-29 14:50:00
7488|7489|1|2029-05-06 14:49:32|2041-05-24 14:49:32.374264|2034-01-18 14:49:32.374264+08|2043-02-06 14:49:32.374264+08|14:49:32.374264+08|62 days 05:16:51.493099|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-05-03 14:50:00
7488|7490|2|2042-08-20 14:49:32|2034-07-20 14:49:32.374264|2036-02-09 14:49:32.374264+08|2040-11-23 14:49:32.374264+08|14:49:32.374264+08|74 days 15:42:48.795884|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-02-22 14:50:00
7488|7491|3|2045-07-09 14:49:32|2035-03-17 14:49:32.374264|2026-10-08 14:49:32.374264+08|2024-04-11 14:49:32.374264+08|14:49:32.374264+08|67 days 00:43:10.301138|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-08-02 14:50:00
7488|950976|7491|2026-08-06 14:49:32|2028-09-13 14:49:32.374264|2030-10-09 14:49:32.374264+08|2022-04-30 14:49:32.374264+08|14:49:32.374264+08|27 days 18:36:15.158912|\N|2042-09-01 14:50:00
7489|7490|1|2043-06-25 14:49:32|2041-07-04 14:49:32.374264|2034-12-15 14:49:32.374264+08|2034-02-08 14:49:32.374264+08|14:49:32.374264+08|99 days 23:30:19.289482|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-09-02 14:50:00
7489|7491|2|2039-08-27 14:49:32|2036-01-28 14:49:32.374264|2036-09-22 14:49:32.374264+08|2039-09-23 14:49:32.374264+08|14:49:32.374264+08|44 days 21:57:40.636872|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-01-17 14:50:00
7489|7492|3|2034-06-15 14:49:32|2036-05-05 14:49:32.374264|2031-01-13 14:49:32.374264+08|2031-04-26 14:49:32.374264+08|14:49:32.374264+08|41 days 23:42:21.123587|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-03-27 14:50:00
7490|7491|1|2022-09-22 14:49:32|2019-01-13 14:49:32.374264|2041-10-19 14:49:32.374264+08|2040-10-11 14:49:32.374264+08|14:49:32.374264+08|14 days 10:48:02.723236|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2043-08-13 14:50:00
7490|7492|2|2026-09-08 14:49:32|2038-12-23 14:49:32.374264|2036-11-11 14:49:32.374264+08|2030-08-02 14:49:32.374264+08|14:49:32.374264+08|5 days 09:35:52.866697|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-02-07 14:50:00
7490|7493|3|2021-10-02 14:49:32|2041-10-01 14:49:32.374264|2029-07-03 14:49:32.374264+08|2020-10-29 14:49:32.374264+08|14:49:32.374264+08|58 days 21:27:58.977978|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-10-17 14:50:00
7490|4673760|7501|2046-04-11 14:49:32|2026-03-06 14:49:32.374264|2033-07-05 14:49:32.374264+08|2021-07-21 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
7491|7492|1|2027-08-01 14:49:32|2041-09-28 14:49:32.374264|2044-05-13 14:49:32.374264+08|2028-07-26 14:49:32.374264+08|14:49:32.374264+08|4 days 12:16:59.422513|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-02-05 14:50:00
7491|7493|2|2020-02-24 14:49:32|2030-06-15 14:49:32.374264|2028-06-03 14:49:32.374264+08|2033-10-18 14:49:32.374264+08|14:49:32.374264+08|22 days 18:49:12.903235|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-08-18 14:50:00
7491|7494|3|2031-10-15 14:49:32|2024-03-02 14:49:32.374264|2028-12-07 14:49:32.374264+08|2038-05-09 14:49:32.374264+08|14:49:32.374264+08|38 days 01:47:41.018103|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-11-06 14:50:00
7492|7493|1|2020-01-10 14:49:32|2031-02-16 14:49:32.374264|2037-12-30 14:49:32.374264+08|2032-10-19 14:49:32.374264+08|14:49:32.374264+08|10 days 20:18:47.77555|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-02-19 14:50:00
7492|7494|2|2044-05-25 14:49:32|2044-02-22 14:49:32.374264|2032-12-04 14:49:32.374264+08|2043-05-09 14:49:32.374264+08|14:49:32.374264+08|7 days 01:37:31.17985|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2041-02-12 14:50:00
7492|7495|3|2028-08-16 14:49:32|2038-05-31 14:49:32.374264|2033-09-03 14:49:32.374264+08|2019-08-02 14:49:32.374264+08|14:49:32.374264+08|20 days 22:52:45.786999|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-09-09 14:50:00
